Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
229,Chile,6188.28,6327.09,6467.64,6610.73,6756.97,6906.84,7060.66,7218.59,7380.64,7546.71,7716.63,7890.16,8067.14,8247.42,8430.84,8617.08,8806.14,8997.33,9188.82,9378.24,9563.87,9745.19,9922.56,10096.3,10267.06,10435.53,10601.84,10766.42,10930.78,11096.87,11266.23,11439.14,11615.84,11797.53,11985.66,12181.03,12384.11,12594.15,12809.03,13025.8,13242.13,13457.24,13671.03,13882.67,14091.39,14296.61,14497.83,14694.84,14887.76,15076.95,15262.75,15444.97,15623.64,15799.54,15973.78,16147.06,16319.79,16491.69,16661.94,16829.44,16993.35,17153.36,17309.75,17462.98,17613.8,17762.68,17909.75,18054.73,18197.21,18336.65,18472.64,18604.95,18733.62,18858.78,18980.61,19099.24,19214.67,19326.71,19434.88,19538.56,19637.32,19730.97,19819.61,19903.55,19983.22,20058.96,20130.84,20198.77,20262.75,20322.7,20378.6,20430.49,20478.41,20522.34,20562.23,20598.06,20629.86,20657.7,20681.63,20701.76,20718.13,20730.84,20739.98,20745.63,20747.9,20746.93,20742.78,20735.57,20725.42,20712.55,20697.07,20679.14,20658.79,20636.06,20610.96,20583.5,20553.73,20521.75,20487.67,20451.61,20413.67,20373.95,20332.47,20289.23,20244.2,20197.38,20148.83,20098.66,20046.89,19993.57,19938.75,19882.52,19825.01,19766.43,19707.04,19647.08,19586.67,19525.9,19464.95,19404.01,19343.22,19282.69,19222.5,19162.69,19103.28,19044.32,18985.8,18927.78,18870.25,18813.25,18756.81
230,Colombia,12340.9,12699.95,13064.69,13438.65,13824.73,14225.2,14641.72,15075.31,15526.39,15994.89,16480.38,16982.32,17500.17,18033.55,18581.97,19144.22,19721.46,20311.37,20905.06,21490.95,22061.22,22611.99,23146.8,23674.5,24208.02,24756.97,25323.41,25905.13,26502.17,27113.51,27737.9,28375.99,29027.16,29687.09,30350.09,31011.69,31669.78,32324.33,32975.54,33624.44,34271.57,34916.77,35558.68,36195.17,36823.54,37441.98,38049.04,38645.41,39234.06,39819.28,40403.96,40988.91,41572.49,42152.15,42724.16,43285.63,43835.72,44374.57,44901.54,45416.18,45918.1,46406.65,46881.48,47342.98,47791.91,48228.7,48653.42,49065.62,49464.68,49849.82,50220.41,50576.2,50917.28,51243.82,51556.14,51854.48,52138.83,52409.06,52665.09,52906.8,53134.13,53347.08,53545.68,53729.85,53899.5,54054.59,54195.14,54321.27,54433.15,54531.03,54615.1,54685.59,54742.63,54786.3,54816.63,54833.76,54837.88,54829.33,54808.6,54776.23,54732.76,54678.53,54613.82,54539.08,54454.68,54361.02,54258.44,54147.27,54027.84,53900.47,53765.46,53623.08,53473.61,53317.28,53154.34,52985,52809.52,52628.05,52440.71,52247.52,52048.55,51844.05,51634.25,51419.2,51198.92,50973.49,50743.13,50508.23,50269.37,50027.3,49782.65,49535.81,49287.04,49036.75,48785.29,48533.02,48280.28,48027.36,47774.52,47521.96,47269.91,47018.61,46768.28,46519.2,46271.57,46025.6,45781.51,45539.41,45299.47,45061.77,44826.4
231,Ecuador,3470.16,3561.15,3655.01,3752.14,3852.86,3957.49,4066.24,4179.32,4296.83,4418.89,4545.55,4676.86,4812.89,4953.73,5099.47,5250.12,5405.69,5566.06,5730.91,5899.85,6072.53,6248.84,6428.71,6611.92,6798.21,6987.39,7179.4,7374.23,7571.96,7772.65,7976.45,8183.19,8392.94,8606.21,8823.75,9045.98,9272.91,9504.13,9739.18,9977.38,10218.09,10460.99,10705.67,10951.2,11196.48,11440.58,11683.48,11924.99,12163.89,12398.69,12628.6,12852.76,13072.06,13289.6,13509.65,13735.23,13967.48,14205.45,14447.56,14691.28,14934.69,15177.36,15419.67,15661.55,15903.11,16144.37,16385.07,16624.86,16863.43,17100.44,17335.64,17568.8,17799.78,18028.43,18254.67,18478.36,18699.38,18917.58,19132.93,19345.36,19554.86,19761.33,19964.65,20164.67,20361.22,20554.16,20743.36,20928.79,21110.37,21288.03,21461.74,21631.43,21797.04,21958.5,22115.73,22268.68,22417.3,22561.56,22701.48,22837.11,22968.45,23095.52,23218.27,23336.67,23450.7,23560.32,23665.54,23766.35,23862.7,23954.54,24041.84,24124.59,24202.8,24276.52,24345.82,24410.73,24471.31,24527.55,24579.46,24627.01,24670.21,24709.08,24743.68,24774.1,24800.45,24822.8,24841.27,24855.89,24866.68,24873.64,24876.79,24876.22,24872.01,24864.35,24853.39,24839.31,24822.21,24802.17,24779.34,24753.85,24725.84,24695.41,24662.61,24627.51,24590.15,24550.54,24508.76,24464.81,24418.77,24370.67,24320.58
232,Falkland Islands (Malvinas),2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.18,2.17,2.15,2.15,2.13,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2,1.97,1.97,1.94,1.94,1.92,1.9,1.89,1.88,1.87,1.85,1.85,1.84,1.85,1.85,1.86,1.87,1.88,1.91,1.94,1.99,2.06,2.14,2.24,2.33,2.44,2.54,2.64,2.74,2.82,2.88,2.92,2.95,2.95,2.95,2.94,2.92,2.91,2.89,2.87,2.85,2.86,2.86,2.87,2.89,2.9,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.8,2.8,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.6,2.6,2.59,2.59,2.58,2.58
233,French Guiana,25.47,26.25,26.89,27.47,27.99,28.49,29.03,29.62,30.3,31.1,32.03,33.12,34.38,35.77,37.29,38.89,40.62,42.44,44.31,46.15,47.93,49.63,51.27,52.88,54.52,56.22,58,59.87,61.93,64.28,66.98,70.03,73.42,77.23,81.56,86.44,91.94,97.98,104.23,110.26,115.78,120.68,125.08,129.16,133.19,137.4,141.77,146.27,151.17,156.74,163.17,170.6,178.9,187.62,196.08,203.83,210.67,216.79,222.45,228.13,234.18,240.65,247.46,254.5,261.62,268.69,275.71,282.73,289.76,296.85,303.98,311.2,318.47,325.81,333.23,340.73,348.32,355.99,363.74,371.57,379.46,387.42,395.45,403.53,411.65,419.83,428.02,436.25,444.48,452.73,460.97,469.2,477.42,485.62,493.8,501.94,510.06,518.14,526.2,534.21,542.16,550.08,557.95,565.77,573.56,581.32,589.05,596.75,604.41,612.06,619.69,627.28,634.86,642.42,649.95,657.45,664.9,672.32,679.71,687.04,694.34,701.57,708.76,715.89,722.95,729.94,736.85,743.69,750.46,757.13,763.73,770.23,776.65,782.97,789.18,795.29,801.3,807.19,812.97,818.63,824.19,829.64,834.96,840.18,845.29,850.29,855.17,859.95,864.63,869.21,873.69
234,Guyana,406.56,418.67,432.82,448.46,465.17,482.56,500.32,518.26,536.22,554.09,571.82,589.27,606.29,622.58,637.85,651.87,664.52,675.87,686.15,695.75,704.93,713.68,721.95,729.92,737.85,745.84,754.1,762.42,770.13,776.25,780.15,781.73,781.25,778.95,775.22,770.44,764.46,757.51,750.73,745.67,743.31,744.29,748.13,753.48,758.34,761.29,761.86,760.51,757.95,755.28,753.3,752.26,751.88,751.86,751.65,750.95,749.6,747.87,746.31,745.69,746.56,749.1,753.09,758.08,763.39,768.51,773.3,777.86,782.23,786.51,790.78,795.02,799.15,803.12,806.91,810.5,813.86,816.99,819.88,822.55,824.98,827.2,829.17,830.89,832.33,833.49,834.35,834.93,835.23,835.29,835.12,834.73,834.13,833.31,832.26,831.01,829.55,827.88,826.06,824.05,821.91,819.62,817.22,814.68,812,809.18,806.23,803.14,799.92,796.58,793.11,789.51,785.8,781.96,777.99,773.92,769.73,765.43,761.01,756.46,751.79,746.99,742.07,737.03,731.89,726.64,721.31,715.89,710.4,704.83,699.22,693.56,687.87,682.15,676.42,670.7,664.99,659.29,653.61,647.97,642.35,636.77,631.22,625.72,620.25,614.81,609.43,604.05,598.73,593.42,588.13
235,Paraguay,1473.25,1511.77,1550.76,1590.5,1631.19,1673.01,1716.11,1760.58,1806.52,1853.94,1902.88,1953.33,2005.34,2058.92,2114.1,2170.86,2229.38,2289.58,2350.9,2412.57,2474.11,2535.36,2596.74,2659.09,2723.52,2790.96,2861.58,2935.38,3012.83,3094.48,3180.63,3271.46,3366.72,3465.79,3567.75,3671.83,3777.76,3885.44,3994.33,4103.91,4213.74,4323.41,4432.74,4541.9,4651.23,4760.85,4870.69,4980.34,5089.31,5196.94,5302.7,5406.62,5508.61,5607.95,5703.74,5795.49,5882.8,5966.16,6047.12,6127.84,6209.88,6293.78,6379.22,6465.74,6552.58,6639.12,6725.31,6811.3,6896.91,6981.98,7066.33,7149.85,7232.42,7313.91,7394.17,7473.08,7550.53,7626.46,7700.84,7773.66,7844.9,7914.54,7982.51,8048.73,8113.14,8175.69,8236.34,8295.09,8351.98,8407.03,8460.3,8511.78,8561.49,8609.42,8655.63,8700.13,8742.91,8783.99,8823.38,8861.11,8897.18,8931.6,8964.34,8995.36,9024.62,9052.05,9077.66,9101.4,9123.23,9143.07,9160.88,9176.62,9190.31,9201.91,9211.42,9218.84,9224.18,9227.46,9228.72,9228.02,9225.41,9220.95,9214.69,9206.67,9196.94,9185.6,9172.67,9158.27,9142.5,9125.49,9107.37,9088.22,9068.12,9047.17,9025.49,9003.18,8980.32,8956.95,8933.11,8908.82,8884.11,8858.99,8833.49,8807.63,8781.45,8754.97,8728.15,8701,8673.49,8645.58,8617.22
236,Peru,7727.73,7924.21,8128.52,8340.38,8559.72,8786.76,9021.96,9266.08,9520.05,9784.91,10061.52,10350.24,10650.67,10961.54,11281.02,11607.68,11941.33,12282.08,12629.33,12982.45,13341.07,13704.34,14072.48,14447.65,14832.84,15229.95,15639.9,16061.32,16491.08,16924.75,17359.12,17792.55,18225.73,18660.44,19099.58,19544.96,19996.25,20451.71,20909.9,21368.86,21826.66,22283.13,22737.06,23184.23,23619.36,24038.76,24441.07,24827.41,25199.75,25561.3,25914.88,26261.36,26601.47,26937.74,27273.19,27610.41,27949.94,28292.72,28641.98,29001.51,29373.65,29759.99,30158.97,30565.72,30973.35,31376.67,31773.84,32165.49,32551.82,32933.84,33312.18,33686.31,34055.26,34418.98,34777.49,35130.74,35478.61,35820.72,36156.55,36485.41,36806.78,37120.39,37426.21,37724.38,38015.18,38298.82,38575.22,38844.2,39105.72,39359.71,39606.09,39844.8,40075.76,40298.72,40513.39,40719.55,40917.11,41106.04,41286.25,41457.69,41620.31,41774.08,41919,42055.18,42182.75,42301.83,42412.5,42514.78,42608.76,42694.5,42772.08,42841.58,42903.11,42956.8,43002.79,43041.22,43072.2,43095.85,43112.31,43121.71,43124.19,43119.92,43109.03,43091.57,43067.57,43037.1,43000.27,42957.3,42908.49,42854.25,42794.88,42730.64,42661.65,42588.01,42509.76,42426.99,42339.83,42248.5,42153.35,42054.77,41953.07,41848.46,41741.02,41630.77,41517.71,41401.85,41283.22,41161.93,41038.08,40911.85,40783.45
237,Suriname,215,222.68,229.65,236.35,243.09,250.09,257.49,265.27,273.38,281.67,289.97,298.19,306.33,314.53,323,331.79,341.13,350.75,359.73,366.85,371.27,372.62,371.32,368.34,365.1,362.65,361.36,361.04,361.46,362.13,362.78,363.33,364.03,365.3,367.66,371.47,376.87,383.65,391.39,399.49,407.47,415.22,422.76,430.04,437.04,443.72,450.04,455.95,461.56,467,472.39,477.74,483.04,488.33,493.63,498.95,504.31,509.71,515.15,520.62,526.1,531.59,537.08,542.54,547.93,553.21,558.37,563.4,568.3,573.09,577.75,582.3,586.71,590.98,595.11,599.1,602.93,606.61,610.14,613.51,616.73,619.78,622.68,625.41,627.98,630.39,632.63,634.71,636.63,638.4,640.02,641.48,642.81,643.99,645.02,645.91,646.66,647.27,647.75,648.13,648.4,648.57,648.64,648.62,648.52,648.33,648.04,647.67,647.23,646.7,646.1,645.42,644.67,643.85,642.95,641.99,640.95,639.85,638.68,637.44,636.14,634.76,633.32,631.8,630.23,628.61,626.93,625.2,623.42,621.59,619.71,617.77,615.8,613.78,611.73,609.65,607.55,605.42,603.26,601.1,598.9,596.7,594.48,592.26,590.01,587.77,585.51,583.24,580.97,578.69,576.39
238,Uruguay,2238.51,2261.34,2286.27,2313.21,2342.04,2372.57,2404.5,2437.5,2471.15,2505.02,2538.65,2571.69,2603.89,2635.13,2665.39,2694.54,2722.88,2750.09,2774.77,2795.05,2809.8,2818.27,2821.44,2822.08,2824.07,2830.17,2841.43,2857.11,2875.97,2896.02,2915.78,2935.04,2954.28,2973.46,2992.65,3011.91,3031.04,3049.97,3069.1,3088.98,3109.99,3132.05,3154.86,3178.16,3201.61,3224.8,3248.04,3271.01,3292.14,3309.32,3321.25,3327.1,3327.77,3325.64,3324.1,3325.61,3331.04,3339.74,3350.82,3362.76,3374.42,3385.62,3396.78,3408.01,3419.55,3431.55,3444.01,3456.75,3469.55,3482.16,3494.39,3506.14,3517.42,3528.27,3538.76,3548.94,3558.8,3568.29,3577.38,3586.06,3594.3,3602.07,3609.41,3616.27,3622.65,3628.56,3633.99,3638.94,3643.41,3647.41,3650.96,3654.06,3656.72,3658.93,3660.71,3662.04,3662.94,3663.42,3663.48,3663.15,3662.44,3661.35,3659.88,3658.05,3655.81,3653.2,3650.2,3646.81,3643.02,3638.86,3634.28,3629.33,3623.99,3618.25,3612.14,3605.65,3598.79,3591.57,3583.99,3576.07,3567.82,3559.25,3550.36,3541.18,3531.72,3522,3512.02,3501.81,3491.38,3480.75,3469.92,3458.92,3447.75,3436.42,3424.89,3413.17,3401.25,3389.16,3376.95,3364.64,3352.3,3339.93,3327.56,3315.17,3302.79,3290.41,3278.04,3265.7,3253.43,3241.25,3229.22
239,Venezuela (Bolivarian Republic of),5481.98,5735.17,5989.55,6244.65,6500.64,6758.37,7019.41,7285.97,7560.82,7846.95,8146.85,8461.69,8790.59,9130.35,9476.25,9824.69,10175.14,10528.05,10882,11235.49,11587.76,11937.81,12286.44,12636.97,12994.03,13360.99,13739.14,14127.79,14525.93,14931.74,15343.92,15761.8,16185.89,16617.35,17057.79,17508.06,17968.55,18437.79,18912.53,19388.34,19861.96,20332.08,20799.08,21263.44,21726.35,22188.67,22650.1,23110.18,23569.45,24028.69,24488.34,24948.48,25408.7,25868.52,26327.23,26784.16,27239.17,27691.97,28141.7,28587.32,29028.03,29463.29,29893.08,30317.85,30738.38,31155.13,31568.18,31977.07,32381.22,32779.87,33172.39,33558.48,33938.12,34311.47,34678.77,35040.21,35395.7,35744.93,36087.44,36422.58,36749.9,37069.16,37380.34,37683.43,37978.48,38265.56,38544.58,38815.42,39078.08,39332.53,39578.76,39816.78,40046.58,40268.07,40481.17,40685.81,40882.01,41069.83,41249.45,41421.11,41584.99,41741.19,41889.77,42030.78,42164.31,42290.4,42409.13,42520.62,42624.99,42722.37,42812.91,42896.66,42973.68,43044.09,43107.96,43165.38,43216.42,43261.11,43299.41,43331.24,43356.58,43375.45,43387.93,43394.03,43393.75,43387.1,43374.15,43355.05,43329.97,43299.16,43262.82,43221.11,43174.18,43122.22,43065.44,43004.03,42938.17,42868.04,42793.81,42715.65,42633.78,42548.33,42459.46,42367.32,42272.04,42173.76,42072.63,41968.76,41862.31,41753.39,41642.15
240,Northern America,172602.62,175069.6,177873.96,180940.69,184201.25,187593.53,191061.86,194557.06,198036.25,201462.9,204806.57,208042.55,211151.75,214120.52,216940.94,219611.69,222121.86,224480.14,226731.32,228937.03,231144.71,233371.46,235615.13,237880.39,240166.14,242471.96,244806.86,247177.28,249575.81,251990.47,254413.65,256844.08,259288.53,261756.86,264262.67,266816.29,269426.28,272092.91,274808.65,277561.44,280345.44,283142.82,285962.47,288855.68,291892.26,295113.73,298550.68,302165.13,305846.48,309442.26,312845.03,316004.04,318955.13,321783.26,324616.93,327545.82,330601.13,333743.19,336906.35,339993.5,342936.93,345716.4,348362.05,350917.63,353448.55,356003.54,358593.81,361207.81,363844.49,366496.8,369158.56,371831.17,374515.79,377204.51,379886.63,382552.71,385199.17,387822.37,390412.66,392958.96,395452.59,397888.97,400266.75,402584.87,404843.82,407044.28,409186.18,411269.7,413296.83,415270.36,417193.46,419067.79,420896.69,422687.35,424448.55,426187.59,427908.78,429614.18,431306.03,432985.69,434654.82,436315.12,437969.36,439621.35,441275.41,442934.58,444600.06,446271.19,447946.62,449623.91,451300.68,452975.58,454647.12,456312.21,457967.34,459609,461235.31,462843.65,464428.8,465984.69,467506.53,468991.76,470439.6,471849.39,473221.33,474555.6,475852.02,477110.35,478331.04,479514.75,480662.57,481775.31,482854.61,483903.56,484926,485925.25,486902.69,487859.74,488799.94,489727.29,490644.73,491553.58,492453.87,493344.55,494224.13,495091.14,495944.18,496782.12,497604.06,498409.37,499197.61
241,Bermuda,37.26,37.81,38.48,39.2,39.97,40.76,41.56,42.39,43.23,44.08,44.95,45.83,46.73,47.6,48.44,49.21,49.91,50.56,51.15,51.72,52.29,52.86,53.43,53.98,54.51,54.99,55.43,55.85,56.24,56.62,56.99,57.37,57.75,58.13,58.53,58.92,59.32,59.73,60.14,60.54,60.93,61.31,61.68,62.03,62.38,62.7,62.99,63.26,63.51,63.77,64.03,64.32,64.61,64.87,65.07,65.13,65.06,64.89,64.63,64.3,63.96,63.58,63.18,62.77,62.38,62,61.67,61.35,61.07,60.83,60.64,60.47,60.35,60.26,60.15,60.05,59.92,59.78,59.62,59.45,59.27,59.08,58.89,58.69,58.45,58.23,57.97,57.72,57.45,57.16,56.87,56.56,56.22,55.9,55.55,55.2,54.84,54.48,54.12,53.74,53.38,53.01,52.66,52.31,51.97,51.63,51.32,51,50.7,50.41,50.12,49.84,49.59,49.34,49.09,48.85,48.63,48.4,48.19,47.98,47.76,47.55,47.35,47.14,46.93,46.71,46.5,46.28,46.07,45.85,45.63,45.4,45.18,44.96,44.74,44.51,44.28,44.05,43.83,43.61,43.38,43.16,42.95,42.74,42.52,42.32,42.12,41.92,41.72,41.52,41.34
242,Canada,13733.4,14098.68,14482.06,14884.17,15303.89,15738.36,16182.88,16630.98,17074.87,17506.05,17917.24,18304.39,18668.58,19016.66,19359.17,19703.88,20051.96,20401.08,20751.37,21102.23,21452.74,21804.27,22156.21,22503.24,22838.19,23156.21,23456.51,23741.59,24014.08,24278.05,24537.42,24791.14,25040.95,25296.84,25571.67,25873.95,26208.08,26569.77,26947.84,27326.17,27692.68,28044.61,28384.35,28711.3,29026.19,29330.07,29622.13,29903.15,30178.13,30453.88,30735.77,31024.73,31320.89,31627.81,31949.42,32287.98,32645.48,33019.93,33404.55,33789.83,34168.67,34538.62,34900.71,35255.5,35604.73,35949.71,36289.82,36624.2,36953.77,37279.81,37603.21,37924.16,38242.23,38556.9,38867.35,39172.92,39473.51,39769,40058.68,40341.73,40617.54,40885.85,41146.79,41400.59,41647.65,41888.36,42122.84,42351.23,42573.99,42791.66,43004.69,43213.31,43417.73,43618.49,43816.21,44011.31,44204.26,44395.03,44583.15,44767.83,44948.6,45125.39,45298.66,45469.06,45637.51,45804.73,45970.92,46136.13,46300.69,46464.94,46629.08,46793.23,46957.33,47121.21,47284.62,47447.27,47609.13,47769.97,47929.18,48085.97,48239.73,48390.18,48537.3,48681.08,48821.61,48958.95,49093.1,49223.99,49351.63,49476.02,49597.23,49715.31,49830.38,49942.76,50052.77,50160.74,50266.8,50371.04,50473.71,50575.05,50675.27,50774.46,50872.7,50969.98,51066.27,51161.56,51255.81,51349,51441.1,51532.1,51621.99
243,Greenland,23,23.47,23.94,24.47,25.09,25.85,26.72,27.73,28.85,30.02,31.24,32.47,33.73,35.04,36.45,37.96,39.61,41.36,43.1,44.7,46.07,47.19,48.08,48.74,49.23,49.59,49.78,49.84,49.86,49.95,50.18,50.58,51.16,51.83,52.53,53.19,53.8,54.37,54.88,55.3,55.6,55.79,55.86,55.85,55.82,55.81,55.84,55.88,55.95,56.05,56.18,56.33,56.52,56.71,56.86,56.95,56.97,56.93,56.84,56.73,56.64,56.55,56.47,56.41,56.38,56.38,56.41,56.48,56.57,56.67,56.77,56.88,56.99,57.09,57.17,57.24,57.28,57.3,57.3,57.28,57.23,57.17,57.09,57,56.89,56.76,56.62,56.47,56.3,56.14,55.94,55.75,55.55,55.34,55.13,54.92,54.69,54.47,54.25,54.03,53.8,53.6,53.39,53.17,52.97,52.77,52.58,52.39,52.2,52.02,51.83,51.65,51.48,51.29,51.11,50.93,50.74,50.56,50.37,50.18,49.98,49.79,49.59,49.38,49.18,48.97,48.77,48.55,48.35,48.13,47.92,47.71,47.5,47.29,47.09,46.88,46.68,46.48,46.28,46.08,45.89,45.69,45.5,45.31,45.12,44.94,44.76,44.57,44.39,44.2,44.03
244,Saint Pierre and Miquelon,4.57,4.6,4.63,4.66,4.69,4.72,4.77,4.8,4.84,4.88,4.92,4.95,4.98,5.01,5.05,5.1,5.15,5.22,5.29,5.37,5.46,5.55,5.64,5.74,5.81,5.88,5.93,5.96,5.97,5.99,6,6.02,6.04,6.05,6.08,6.11,6.14,6.18,6.21,6.25,6.28,6.29,6.31,6.3,6.31,6.3,6.3,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.27,6.27,6.28,6.27,6.28,6.29,6.31,6.32,6.34,6.38,6.41,6.45,6.5,6.55,6.61,6.66,6.71,6.76,6.79,6.84,6.88,6.92,6.96,7,7.04,7.07,7.11,7.13,7.16,7.19,7.22,7.23,7.26,7.28,7.3,7.32,7.32,7.34,7.35,7.37,7.38,7.38,7.4,7.4,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.4,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.22,7.22,7.2,7.18,7.17,7.16,7.14,7.13,7.11,7.09
245,United States of America,158804.4,160905.04,163324.85,165988.19,168827.61,171783.84,174805.94,177851.16,180884.46,183877.87,186808.23,189654.91,192397.74,195016.21,197491.84,199815.54,201975.22,203981.93,205880.42,207733,209588.15,211461.6,213351.77,215268.69,217218.39,219205.3,221239.22,223324.04,225449.66,227599.88,229763.05,231938.96,234132.63,236344,238573.86,240824.12,243098.94,245402.86,247739.58,250113.19,252529.95,254974.82,257454.27,260020.19,262741.57,265658.85,268803.42,272136.55,275542.6,278862.28,281982.78,284852.39,287506.85,290027.62,292539.32,295129.5,297827.36,300595.18,303374.07,306076.36,308641.39,311051.37,313335.42,315536.68,317718.78,319929.16,322179.61,324459.46,326766.75,329093.11,331431.53,333783.2,336149.71,338523.71,340895.35,343255.85,345601.75,347929.54,350230.26,352493.67,354711.67,356879.95,358997.02,361061.61,363073.79,365033.87,366941.64,368797.15,370601.93,372358.22,374068.75,375734.95,377359.93,378950.34,380514.37,382058.85,383587.66,385102.86,386607.16,388102.73,389591.66,391075.73,392557.26,394039.41,395525.55,397018.03,398517.82,400024.25,401535.6,403049.13,404562.23,406073.43,407581.29,409082.95,410575.09,412054.51,413519.38,414967.29,416393.63,417793.14,419161.63,420496.82,421797.95,423064.39,424296.22,425493.57,426656.27,427784.14,428877.62,429937.39,430964.45,431959.56,432924.21,433861.24,434774.09,435665.82,436537.65,437390.89,438228.87,439055.3,439872.95,440683.04,441485.51,442279.32,443063.03,443835.15,444594.34,445339.49,446069.74,446784.43,447483.16
246,Oceania,12647.78,12971.3,13275.57,13572.46,13870.9,14176.71,14492.82,14819.08,15152.85,15489.65,15825.22,16157.87,16490.16,16829.99,17188.13,17571.23,17982.61,18416.99,18861.86,19299.81,19718.03,20113.7,20489.7,20846.07,21184.32,21506.86,21811.92,22101.73,22387.77,22685.18,23005.07,23351.57,23722.34,24113.31,24517.51,24929.4,25348.4,25775.16,26206.73,26639.72,27071.46,27501.31,27929.03,28353.14,28772.1,29185.31,29593.03,29997.11,30401.38,30810.66,31229.42,31656.85,32094.47,32551.66,33040.25,33567.64,34138.5,34747.5,35379.77,36014.27,36635.57,37237.88,37824.45,38399.4,38970.39,39542.98,40117.43,40690.79,41261.21,41826.18,42383.79,42933.37,43475.81,44012.37,44545.04,45075.28,45603.46,46129.11,46651.61,47169.87,47683.18,48191.47,48695.01,49193.94,49688.47,50178.85,50665.07,51147.14,51625.49,52100.43,52572.33,53041.16,53506.86,53969.62,54429.6,54886.72,55341.14,55792.57,56240.34,56683.51,57121.46,57553.8,57980.64,58401.97,58817.89,59228.5,59633.71,60033.39,60427.61,60816.36,61199.63,61577.45,61949.78,62316.68,62678.33,63034.8,63386.1,63732.07,64072.65,64407.67,64737.02,65060.62,65378.41,65690.14,65995.5,66294.19,66586.25,66871.63,67150.35,67422.54,67688.3,67947.64,68200.59,68447.46,68688.48,68923.89,69153.88,69378.37,69597.59,69811.7,70020.8,70224.91,70424.01,70618.03,70806.8,70990.28,71168.29,71340.66,71507.32,71668.08,71822.8
247,Australia/New Zealand,10085.34,10360.54,10613.77,10857.13,11099.67,11347.3,11602.73,11865.65,12133.08,12400.15,12662.3,12917.62,13168.89,13424.44,13695.74,13989.96,14310.53,14652.03,15001.91,15342.67,15661.29,15954.98,16226.56,16475.85,16704.23,16913.84,17103.19,17274.47,17438.25,17608.54,17795.73,18003.32,18229.6,18473.09,18730.25,18997.88,19276.47,19565.68,19860.22,20153.25,20439.6,20718.04,20989.13,21251.94,21506.02,21751.68,21989.03,22219.95,22449.02,22682.24,22924.84,23176.47,23438.4,23719.04,24028.87,24374.26,24759.52,25179.82,25620.82,26062.52,26490.13,26898.16,27289.59,27668.26,28041.37,28414.09,28786.68,29156.38,29521.85,29881.05,30232.6,30576.05,30912.15,31242.02,31567.35,31889.38,32208.55,32524.57,32836.96,33144.89,33447.85,33745.82,34039.25,34328.47,34613.99,34896.23,35175.36,35451.55,35725.22,35996.84,36266.81,36535.23,36802.18,37067.94,37332.8,37596.92,37860.45,38123.19,38384.38,38643.01,38898.3,39149.99,39398.19,39642.92,39884.43,40122.83,40358.13,40590.22,40819.17,41045.06,41267.98,41487.93,41704.95,41919.2,42130.82,42339.93,42546.56,42750.68,42952.33,43151.47,43348.09,43542.2,43733.76,43922.55,44108.31,44290.8,44470.01,44645.97,44818.7,44988.23,45154.65,45317.92,45478.14,45635.54,45790.47,45943.17,46093.71,46242.09,46388.39,46532.65,46674.9,46815.11,46953.23,47089.15,47222.74,47353.84,47482.3,47607.91,47730.46,47849.71,47965.42
